robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
74.23091399358418,68.33456702366605,54.000000000000014,85.0,85.0,31.852342021968536,26.501319575863555,26.09030090492767,30.222697784752953,39.14062769571224,32.56521238684917,32.06014658151554,37.13809681991902,53.87245231627164,25.308803331224784,75.15621167387265,36.71656790190342,84.46617005426673,70.2763069796717,8.438458450004605,9.775011044641332,368,UP,0.587785252292471,0.8090169943749449
74.58358514495967,68.81997722029102,54.000000000000014,85.0,85.0,31.416416505165312,26.138627205421596,25.733233663288484,29.809075290623024,38.54062769571224,32.06600916548004,31.56868568573086,36.568794297098414,53.04662316398894,25.409773673717407,75.51327891551183,37.251070003027884,85.06617005426673,19.096348712360307,8.92991934578928,10.344313567461949,369,UP,0.587785252292471,0.8090169943749449
74.93625629633516,69.30538741691599,54.000000000000014,85.0,85.0,30.980490988362092,25.775934834979644,25.3761664216493,29.395452796493096,37.94062769571224,31.566805944110904,31.077224789946182,35.99949177427779,52.22079401170624,25.815486817088303,75.870346157151,37.78557210415236,85.66617005426673,18.66125245259661,9.421380241573953,10.913616090282574,370,UP,0.587785252292471,0.8090169943749449
75.28892744771065,69.79079761354096,54.000000000000014,85.0,85.0,30.544565471558872,25.413242464537685,25.019099180010112,28.98183030236317,37.340627695712236,31.06760272274177,30.585763894161502,35.430189251457186,51.39496485942354,26.511306569575048,76.2274133987902,38.32007420527682,86.26617005426672,18.226156192832885,9.912841137358637,11.482918613103188,371,UP,0.587785252292471,0.8090169943749449
75.64159859908614,70.27620781016593,54.000000000000014,85.0,85.0,30.10863995475565,25.050550094095726,24.66203193837093,28.568207808233247,36.740627695712234,30.568399501372635,30.094302998376826,34.860886728636565,50.56913570714083,27.2071263220618,30.790966799676692,38.854576306401285,86.86617005426673,17.791059933069146,10.40430203314331,12.052221135923805,372,UP,0.587785252292471,0.8090169943749449
75.99426975046163,70.7616180067909,54.000000000000014,85.0,85.0,29.67271443795243,24.687857723653774,24.304964696731744,28.154585314103326,36.14062769571223,30.0691962800035,29.602842102592145,34.29158420581594,49.74330655485813,27.902946074548563,30.91187889032656,39.38907840752575,87.46617005426673,17.355963673305432,10.89576292892799,12.621523658744422,373,UP,0.587785252292471,0.8090169943749449
76.34694090183712,71.24702820341587,54.000000000000014,85.0,85.0,29.236788921149206,24.32516535321182,23.947897455092562,27.740962819973404,35.54062769571223,29.56999305863437,29.111381206807465,33.72228168299534,48.91747740257542,28.598765827035287,31.03279098097644,39.92358050865023,88.06617005426672,16.9208674135417,11.387223824712665,13.190826181565033,374,UP,0.587785252292471,0.8090169943749449
76.6996120532126,71.73243840004083,54.000000000000014,85.0,85.0,28.80086340434598,23.962472982769864,23.590830213453376,27.32734032584347,34.94062769571224,29.07078983726523,28.61992031102279,33.152979160174716,48.09164825029273,29.29458557952204,31.153703071626307,40.4580826097747,88.66617005426673,16.48577115377799,11.878684720497358,13.760128704385641,375,UP,0.587785252292471,0.8090169943749449
77.0522832045881,72.2178485966658,54.000000000000014,85.0,85.0,28.364937887542755,23.59978061232791,23.233762971814198,26.913717831713544,34.34062769571223,28.5715866158961,28.12845941523811,32.5836766373541,47.26581909801002,29.990405332008795,31.274615162276167,40.99258471089917,89.26617005426672,16.05067489401427,12.370145616282022,14.32943122720626,376,UP,0.587785252292471,0.8090169943749449
77.40495435596358,72.70325879329077,54.000000000000014,85.0,85.0,27.92901237073953,23.237088241885957,22.876695730175012,26.500095337583616,33.740627695712234,28.07238339452697,27.636998519453428,32.01437411453349,46.43998994572731,30.686225084495543,31.395527252926033,41.52708681202365,89.86617005426673,15.61557863425054,12.861606512066711,43.24422528570963,377,UP,0.587785252292471,0.8090169943749449
77.75762550733907,73.18866898991574,54.000000000000014,85.0,85.0,27.49308685393632,22.874395871443998,22.519628488535826,26.08647284345369,33.14062769571224,27.573180173157834,27.145537623668755,31.44507159171287,45.61416079344461,31.38204483698227,31.51643934357591,42.06158891314811,90.46617005426673,15.180482374486841,13.35306740785138,42.56925472082928,378,UP,0.587785252292471,0.8090169943749449
78.11029665871456,73.67407918654071,54.000000000000014,85.0,85.0,27.057161337133095,22.511703501002046,22.162561246896644,25.67285034932377,32.54062769571223,27.073976951788698,26.654076727884075,30.87576906889226,44.78833164116191,32.07786458946903,31.637351434225767,42.59609101427258,91.06617005426673,14.745386114723086,13.844528303636068,41.894284155948945,379,UP,0.587785252292471,0.8090169943749449
78.46296781009005,74.15948938316568,54.000000000000014,85.0,85.0,26.621235820329858,22.149011130560083,21.805494005257454,25.25922785519385,31.940627695712237,26.57477373041956,26.1626158320994,30.306466546071636,43.96250248887921,32.7736843419558,31.75826352487566,43.13059311539706,91.66617005426673,14.561834016188799,14.335989199420743,41.219313591068634,380,UP,0.587785252292471,0.8090169943749449
78.81563896146554,74.64489957979065,54.000000000000014,85.0,85.0,26.185310303526634,21.786318760118128,21.448426763618276,24.84560536106392,31.340627695712232,26.075570509050433,25.671154936314718,29.73716402325103,43.13667333659651,33.46950409444254,31.879175615525515,43.66509521652153,92.26617005426672,15.061037237557926,14.827450095205425,40.54434302618828,381,UP,0.587785252292471,0.8090169943749449
79.16831011284103,75.13030977641561,54.000000000000014,85.0,85.0,25.749384786723414,21.423626389676173,21.09135952197909,24.43198286693399,30.74062769571223,25.576367287681297,25.17969404053004,29.16786150043041,42.3108441843138,34.16532384692927,32.000087706175385,44.199597317645996,92.86617005426673,15.56024045892706,15.318910990990098,39.869372461307925,382,UP,0.587785252292471,0.8090169943749449
79.52098126421652,75.61571997304058,54.000000000000014,85.0,85.0,25.31345926992019,21.06093401923422,20.734292280339904,24.018360372804068,30.14062769571223,25.077164066312164,24.688233144745364,28.59855897760979,41.4850150320311,34.86114359941602,32.12099979682526,44.73409941877046,93.46617005426673,16.059443680296194,15.810371886774782,39.194401896427614,383,UP,0.587785252292471,0.8090169943749449
79.873652415592,76.10113016966555,54.000000000000014,85.0,85.0,24.877533753116968,20.69824164879226,20.377225038700722,23.604737878674143,29.540627695712224,24.57796084494303,24.196772248960684,28.02925645478918,40.6591858797484,35.55696335190276,32.24191188747512,45.268601519894936,94.06617005426672,16.558646901665337,16.301832782559455,38.51943133154726,384,UP,0.587785252292471,0.8090169943749449
80.2263235669675,76.58654036629052,54.000000000000014,85.0,85.0,24.441608236313748,20.335549278350307,20.020157797061536,23.191115384544222,28.94062769571223,24.078757623573892,23.705311353176008,27.459953931968563,39.83335672746569,82.50597008817057,32.362823978125,45.803103621019396,94.66617005426673,17.057850123034463,16.79329367834413,37.84446076666695,385,UP,0.587785252292471,0.8090169943749449
80.57899471834298,77.07195056291549,54.000000000000014,85.0,85.0,24.005682719510524,19.97285690790836,19.66309055542235,22.77749289041429,28.34062769571223,23.579554402204757,23.21385045739133,26.89065140914794,39.00752757518299,82.86866245861252,32.48373606877489,46.33760572214387,95.26617005426672,17.557053344403606,17.284754574128804,37.169490201786594,386,UP,0.587785252292471,0.8090169943749449
80.93166586971847,77.55736075954046,54.000000000000014,85.0,85.0,23.5697572027073,19.610164537466396,19.306023313783168,22.363870396284362,27.74062769571223,23.080351180835624,22.722389561606654,26.321348886327335,38.181698422900254,83.23135482905447,32.60464815942475,46.872107823268344,95.86617005426673,18.056256565772742,17.776215469913488,36.49451963690628,387,UP,0.587785252292471,0.8090169943749449
81.28433702109396,78.04277095616543,54.000000000000014,85.0,85.0,23.133831685904084,19.247472167024448,18.948956072143982,21.95024790215444,27.14062769571223,22.581147959466488,22.23092866582197,25.752046363506707,37.35586927061755,83.59404719949643,32.7255602500746,47.40660992439282,96.46617005426674,18.55545978714186,18.267676365698158,35.819549072025936,388,UP,0.587785252292471,0.8090169943749449
81.63700817246945,78.5281811527904,54.000000000000014,85.0,85.0,22.697906169100857,18.884779796582485,18.591888830504796,21.536625408024513,26.540627695712228,22.081944738097356,21.739467770037297,25.182743840686108,36.53004011833485,83.95673956993839,32.84647234072448,47.94111202551729,97.06617005426673,19.054663008511014,18.75913726148284,35.14457850714558,389,UP,0.587785252292471,0.8090169943749449
81.98967932384494,79.01359134941536,54.000000000000014,85.0,85.0,22.261980652297638,18.52208742614053,18.234821588865614,21.12300291389459,25.94062769571223,21.58274151672822,21.248006874252617,24.61344131786548,35.704210966052145,84.31943194038034,32.967384431374356,48.47561412664175,97.66617005426674,19.55386622988013,19.253966016175607,34.46960794226526,390,UP,0.587785252292471,0.8090169943749449
82.34235047522043,79.49900154604033,54.000000000000014,85.0,85.0,21.826055135494418,18.159395055698575,17.877754347226432,20.709380419764667,25.34062769571223,21.08353829535909,20.75654597846794,24.04413879504488,34.87838181376944,84.68212431082229,33.08829652202422,49.010116227766225,98.26617005426672,20.05306945124927,21.01851588066128,33.794637377384916,391,UP,0.587785252292471,0.8090169943749449
82.69502162659592,79.9844117426653,54.000000000000014,85.0,85.0,21.390129618691198,17.79670268525662,17.520687105587246,20.295757925634735,24.740627695712234,20.584335073989955,20.26508508268326,23.474836272224238,34.05255266148674,85.04481668126425,33.209208612674075,49.54461832889069,98.86617005426673,20.5522726726184,22.783065745146875,33.11966681250456,392,UP,0.587785252292471,0.8090169943749449
83.0476927779714,80.46982193929027,54.000000000000014,85.0,85.0,20.95420410188797,17.43401031481467,17.163619863948064,19.882135431504814,24.14062769571223,20.08513185262082,19.773624186898584,22.905533749403634,33.226723509204035,83.66059508795712,33.57014415736381,50.07912043001518,99.46617005426674,21.051475893987533,24.547615609632548,32.44469624762425,393,UP,0.587785252292471,0.8090169943749449
83.4003639293469,80.95523213591524,54.000000000000014,85.0,85.0,20.51827858508475,17.07131794437271,16.806552622308878,19.468512937374918,23.540627695712235,19.585928631251686,19.282163291113903,22.336231226583024,32.40089435692134,81.5812640247599,34.12870794078406,50.61362253113963,100.06617005426673,21.550679115356683,26.312165474118146,31.7697256827439,394,UP,0.587785252292471,0.8090169943749449
83.75303508072238,81.44064233254021,54.000000000000014,85.0,85.0,20.08235306828153,16.708625573930753,16.449485380669692,19.054890443245004,22.940627695712234,19.08672540988255,18.790702395329227,21.766928703762407,31.575065204638626,79.50193296156262,34.68727172420431,51.1481246322641,100.66617005426673,22.04988233672581,28.076715338603762,31.094755117863546,395,UP,0.587785252292471,0.8090169943749449
84.10570623209787,81.92605252916518,54.000000000000014,85.0,85.0,19.646427551478304,16.345933203488798,16.092418139030507,18.641267949115075,22.34062769571223,18.587522188513418,18.29924149954455,21.197626180941782,30.74923605235593,77.42260189836541,35.24583550762455,51.682626733388574,101.26617005426674,22.549085558094934,29.841265203089435,30.419784552983234,396,UP,0.587785252292471,0.8090169943749449
84.45837738347336,82.41146272579014,54.000000000000014,85.0,85.0,19.210502034675084,15.983240833046844,15.735350897391324,18.22764545498515,21.740627695712234,18.088318967144282,17.80778060375987,20.62832365812118,29.923406900073225,75.34327083516817,35.80439929104479,52.46227373024864,101.86617005426673,23.048288779464073,31.60581506757506,29.744813988102923,397,UP,0.587785252292471,0.8090169943749449
84.81104853484885,82.89687292241511,54.000000000000014,85.0,85.0,18.774576517871864,15.620548462604885,15.37828365575214,17.81402296085522,21.14062769571223,17.58911574577515,17.31631970797519,20.05902113530057,29.097577747790524,73.26393977197091,36.36296307446502,53.39129101260013,102.46617005426673,23.547492000833213,83.93019287082512,29.06984342322253,398,UP,0.587785252292471,0.8090169943749449
85.16371968622434,83.38228311904008,54.000000000000014,85.0,85.0,18.338651001068637,15.257856092162934,15.021216414112958,17.4004004667253,20.540627695712228,17.089912524406017,16.824858812190516,19.489718612479937,28.27174859550782,71.18460870877365,36.92152685788525,54.32030829495163,103.06617005426673,24.046695222202345,84.42165376660981,28.394872858342218,399,UP,0.587785252292471,0.8090169943749449
78.48777360909486,8.61443298969073,54.000000000000014,85.0,85.0,14.655748772349806,22.123500469972537,21.780378998847794,25.230134927084368,36.59878553775111,36.32417415826196,36.17266991994544,66.1305546789759,46.85837910256659,80.71801889654833,55.06735991634148,16.486998379361836,10.64802476287449,8.859213771408761,8.721812980499555,10.10324560093471,400,LEFT,-0.8090169943749449,0.587785252292471
78.48777360909486,8.61443298969073,57.000000000000014,85.0,85.0,15.816774846946199,21.87858532453438,21.992822325349152,26.103073398110045,39.4981354766678,31.920071559132133,93.42717493939756,68.41860844707419,48.445971210237026,79.82444125659218,41.43313421101238,15.208930319095241,10.271533685502261,8.761139073318503,8.80688454710536,10.452808209012913,401,LEFT,-0.8386705679454214,0.5446390350150251
78.48777360909486,8.61443298969073,60.00000000000002,85.0,85.0,17.228865979381474,21.697854544423596,22.271095570093266,27.115567929679543,43.024452781810304,31.656391830826973,94.60930075904268,71.07245176482206,52.77113402061858,79.16504151359169,33.28361321431532,14.150753610848973,9.947090411027876,8.688766592379146,8.918317281965638,10.858255145845142,402,LEFT,-0.8660254037844358,0.49999999999999817
78.48777360909486,8.61443298969073,63.000000000000014,85.0,85.0,18.974919066880947,21.578746464713287,22.619293409298287,28.290449265386837,47.384750128574645,31.482617413001176,96.088471551935,56.806946763622065,88.08888765499289,78.73047338356926,27.876890742255956,13.264237242439288,9.668204166672922,8.64107052631186,9.057750871891734,11.328728836172594,403,LEFT,-0.891006524188365,0.4539904997395451
78.48777360909486,8.61443298969073,66.00000000000001,85.0,85.0,21.179387538204505,21.519600620573787,23.042713600604433,29.65672244648513,52.889816438043646,31.39632574700204,97.88719259377402,49.17079322828197,85.91556441168471,78.514678628513,24.037955962916836,12.514528549488798,9.429670869274787,8.617385952632688,9.227306769928902,11.875844162606636,404,LEFT,-0.913545457642598,0.4067366430757986
